,product_id,products_category,products_name,products_price,scrapy_datetime,stlye_id,color_id,color_name,cotton,polyester,elastomultiester,spandex
0,1024256001,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,1,dark_denim_blue,0.0,0.0,0.0,0.0
1,1024256001,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,1,black,0.0,0.0,0.0,0.0
2,1024256001,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,1,light_denim_blue,0.0,0.0,0.0,0.0
3,1024256001,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,1,denim_blue,0.0,0.0,0.0,0.0
4,1024256001,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,1,dark_blue,0.0,0.0,0.0,0.0
5,1024256001,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,1,dark_gray,0.0,0.0,0.0,0.0
6,1024256001,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,1,white,0.0,0.0,0.0,0.0
7,1024256002,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,2,dark_denim_blue,0.0,0.0,0.0,0.0
8,1024256002,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,2,black,0.0,0.0,0.0,0.0
9,1024256002,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,2,light_denim_blue,0.0,0.0,0.0,0.0
10,1024256002,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,2,denim_blue,0.0,0.0,0.0,0.0
11,1024256002,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,2,dark_blue,0.0,0.0,0.0,0.0
12,1024256002,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,2,dark_gray,0.0,0.0,0.0,0.0
13,1024256002,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,2,white,0.0,0.0,0.0,0.0
14,938875013,men_jeans_slim,slim_tapered_jeans,39.99,2022-04-24 11:00:00-21:30,938875,13,light_denim_blue,0.0,0.0,0.0,0.0
15,938875013,men_jeans_slim,slim_tapered_jeans,39.99,2022-04-24 11:00:00-21:30,938875,13,white,0.0,0.0,0.0,0.0
16,938875013,men_jeans_slim,slim_tapered_jeans,39.99,2022-04-24 11:00:00-21:30,938875,13,dark_gray,0.0,0.0,0.0,0.0
17,938875013,men_jeans_slim,slim_tapered_jeans,39.99,2022-04-24 11:00:00-21:30,938875,13,light_blue,0.0,0.0,0.0,0.0
18,938875013,men_jeans_slim,slim_tapered_jeans,39.99,2022-04-24 11:00:00-21:30,938875,13,denim_blue,0.0,0.0,0.0,0.0
19,938875013,men_jeans_slim,slim_tapered_jeans,39.99,2022-04-24 11:00:00-21:30,938875,13,pale_denim_blue,0.0,0.0,0.0,0.0
20,938875013,men_jeans_slim,slim_tapered_jeans,39.99,2022-04-24 11:00:00-21:30,938875,13,black,0.0,0.0,0.0,0.0
21,938875002,men_jeans_slim,slim_tapered_jeans,39.99,2022-04-24 11:00:00-21:30,938875,2,light_denim_blue,0.0,0.0,0.0,0.0
22,938875002,men_jeans_slim,slim_tapered_jeans,39.99,2022-04-24 11:00:00-21:30,938875,2,white,0.0,0.0,0.0,0.0
23,938875002,men_jeans_slim,slim_tapered_jeans,39.99,2022-04-24 11:00:00-21:30,938875,2,dark_gray,0.0,0.0,0.0,0.0
24,938875002,men_jeans_slim,slim_tapered_jeans,39.99,2022-04-24 11:00:00-21:30,938875,2,light_blue,0.0,0.0,0.0,0.0
25,938875002,men_jeans_slim,slim_tapered_jeans,39.99,2022-04-24 11:00:00-21:30,938875,2,denim_blue,0.0,0.0,0.0,0.0
